original music: Queen - A Kind Of Magic.txt
original topic: feelings
original energy: 0.80
0.000	1.143	N
1.143	12.275	A
12.275	15.886	A
15.886	19.540	B:9
19.540	23.220	D:maj7
23.220	26.922	A
26.922	30.616	A
30.616	34.307	B:9
34.307	37.988	D:maj7
37.988	41.680	A
41.680	45.360	A
45.360	49.081	B:9
49.081	52.762	D:maj7
52.762	56.448	A
56.448	60.140	F#:min7
60.140	63.814	D
63.814	67.506	F#:min7
67.506	71.210	E
71.210	74.879	D:maj6
74.879	78.565	A
78.565	82.262	D
82.262	85.949	A
85.949	87.795	E
87.795	89.641	G
89.641	93.321	D
93.321	97.025	E
97.025	100.711	A
100.711	104.385	B:9
104.385	108.066	D:maj7
108.066	111.740	A
111.740	115.433	A
115.433	119.118	B:9
119.118	122.780	D:maj7
122.780	126.506	A
126.506	130.180	D
130.180	133.886	A
133.886	137.555	D
137.555	141.245	A
141.245	144.939	D
144.939	148.631	A
148.631	152.302	D
152.302	155.976	A
155.976	157.804	E
157.804	159.682	G
159.682	163.381	D
163.381	165.227	E:9(11)
165.227	167.079	E
167.079	170.765	D
170.765	174.452	A
174.452	178.143	D
178.143	181.841	A
181.841	183.670	E
183.670	185.510	G
185.510	189.208	D
189.208	191.031	E:9(11)
191.031	192.882	E:7
192.882	196.576	D
196.576	200.261	A
200.261	203.943	D
203.943	209.510	A
209.510	213.192	D
213.192	216.890	A
216.890	220.561	D
220.561	224.247	A
224.247	227.943	D
227.943	231.624	A
231.624	235.306	D
235.306	239.004	A
239.004	242.694	D
242.694	246.376	A
246.376	250.057	D
250.057	253.747	A
253.747	257.366	D
257.366	261.342	A
261.342	262.507	N

relative music: Queen - Another One Bites The Dust.txt
relative topic: sadness
relative energy: 0.1371101880258922
0.000	0.506	N
0.506	3.831	E:min
3.831	4.945	A:min
4.945	8.175	E:min
8.175	9.282	A:min
9.282	12.567	E:min
12.567	13.630	A:min
13.630	16.920	E:min
16.920	18.064	A:min
18.064	21.364	E:min
21.364	22.384	A:min
22.384	25.649	E:min
25.649	26.749	A:min
26.749	30.023	E:min
30.023	31.138	A:min
31.138	32.253	C:maj
32.253	33.332	G:maj
33.332	34.424	C:maj
34.424	34.969	G:maj/5
34.969	35.551	G
35.551	36.645	C:maj
36.645	37.707	G:maj
37.707	38.795	A:(1,5)
38.795	39.880	B:maj
39.880	43.167	E:min
43.167	44.251	A:min
44.251	47.506	E:min
47.506	48.623	A:min
48.623	51.855	E:min
51.855	52.976	A:min
52.976	54.115	F#:(1,5)
54.115	55.204	A:(1,5)
55.204	56.114	F#:(1,5)
56.114	56.831	E:(1,b7)
56.831	57.345	G:(1,5)
57.345	60.626	E:min
60.626	61.729	A:min
61.729	64.999	E:min
64.999	66.155	A:min
66.155	69.224	E:min
69.224	70.459	A:min
70.459	73.749	E:min
73.749	74.829	A:min
74.829	75.904	C:maj
75.904	77.063	G:maj
77.063	78.114	C:maj
78.114	78.669	G:maj/5
78.669	79.210	G
79.210	80.260	C:maj
80.260	81.363	G:maj
81.363	82.458	A:(1)
82.458	83.548	B:(1,5)
83.548	86.880	E:min
86.880	88.001	A:min
88.001	91.202	E:min
91.202	92.308	A:min
92.308	95.605	E:min
95.605	96.713	A:min
96.713	97.842	F#:(1,5)
97.842	98.893	A:(1,5)
98.893	99.989	F#:(1,5)
99.989	100.528	N
100.528	101.081	G:(1)
101.081	101.393	E:min
101.393	149.224	N
149.224	152.466	E:min
152.466	153.534	A:min
153.534	156.835	E:min
156.835	157.923	A:min
157.923	161.234	E:min
161.234	162.286	A:min
162.286	165.538	E:min
165.538	166.638	A:min
166.638	167.747	C
167.747	168.812	G
168.812	169.884	C
169.884	171.029	G
171.029	172.115	C
172.115	173.156	G
173.156	174.259	A:(1)
174.259	175.363	B:maj
175.363	178.678	E:min
178.678	179.784	A:min
179.784	183.070	E:min
183.070	184.139	A:min
184.139	187.400	E:min
187.400	188.520	A:min
188.520	189.664	F#:(1,5)
189.664	190.801	A:(1,5)
190.801	191.797	F#:(1,5)
191.797	192.406	N
192.406	192.886	G:(1)
192.886	196.175	E:min
196.175	197.253	A:min
197.253	200.581	E:min
200.581	201.662	A:min
201.662	202.749	C
202.749	203.827	G
203.827	204.911	C
204.911	205.992	G
205.992	207.108	C
207.108	208.180	G
208.180	209.260	A:(1,5)
209.260	210.316	B:maj
210.316	216.907	N
--------
