original music: Queen - Hammer To Fall.txt
original topic: feelings
original energy: 0.80
0.000	0.000	N
0.000	0.939	N
0.939	1.710	A
1.710	2.959	D/5
2.959	3.682	A
3.682	4.875	D/5
4.875	5.544	A
5.544	6.779	D/5
6.779	7.448	E/4
7.448	8.638	A
8.638	9.340	A
9.340	10.553	D/5
10.553	11.273	A
11.273	12.481	D/5
12.481	13.224	A
13.224	14.441	D/5
14.441	15.118	E:maj(4)
15.118	16.359	A
16.359	17.061	A
17.061	18.253	D/5
18.253	18.971	A
18.971	20.210	D/5
20.210	20.882	A
20.882	21.600	D/5
21.600	22.111	E/4
22.111	22.808	E:maj(4)
22.808	23.975	A
23.975	24.683	A
24.683	25.867	D/5
25.867	26.575	A
26.575	27.794	D/5
27.794	28.479	A
28.479	29.222	D/5
29.222	29.693	E/4
29.693	30.470	E:maj(4)
30.470	31.584	A
31.584	32.311	A
32.311	33.309	E/4
33.309	34.232	D/5
34.232	37.280	A
37.280	37.988	D
37.988	39.137	A
39.137	39.869	A
39.869	40.821	E/4
40.821	41.784	D/5
41.784	44.796	A
44.796	45.478	D
45.478	46.686	A
46.686	47.388	A
47.388	48.571	D/5
48.571	49.282	A
49.282	50.498	D/5
50.498	51.176	A
51.176	52.135	D/5
52.135	52.416	E/4
52.416	53.102	E:maj(4)
53.102	54.301	A
54.301	54.988	A
54.988	56.188	D/5
56.188	56.944	A
56.944	58.117	D/5
58.117	58.816	A
58.816	59.780	D/5
59.780	60.008	E/4
60.008	60.698	E:maj(4)
60.698	61.886	A
61.886	62.592	A
62.592	63.784	D/5
63.784	64.486	A
64.486	65.657	D/5
65.657	66.392	A
66.392	67.335	D/5
67.335	67.559	E/4
67.559	68.269	E:maj(4)
68.269	69.437	A
69.437	70.136	A
70.136	71.082	E/4
71.082	72.011	D/5
72.011	75.047	A
75.047	75.749	D
75.749	76.898	A
76.898	77.595	A
77.595	78.536	E/4
78.536	79.488	D/5
79.488	82.518	A
82.518	83.209	D
83.209	84.400	A
84.400	85.110	A
85.110	86.310	D/5
86.310	87.012	A
87.012	88.196	D/5
88.196	88.898	A
88.898	89.797	D/5
89.797	90.073	E/4
90.073	90.800	E:maj(4)
90.800	91.943	A
91.943	93.576	E
93.576	95.673	F#:min7
95.673	97.338	E/3
97.338	98.669	A
98.669	99.127	D
99.127	100.529	A
100.529	100.949	G
100.949	101.849	D/3
101.849	102.306	G
102.306	102.735	D
102.735	104.612	E
104.612	106.510	F#:min
106.510	108.335	E/3
108.335	109.706	A
109.706	110.180	D
110.180	112.283	E
112.283	114.173	E:7/3
114.173	115.751	A:maj(9)
115.751	117.812	E:7/b7
117.812	118.549	A
118.549	119.484	E/4
119.484	120.413	D/5
120.413	123.449	A
123.449	124.157	D
124.157	125.282	A
125.282	126.003	A
126.003	126.990	E/4
126.990	127.890	D/5
127.890	130.873	A
130.873	131.633	D
131.633	132.719	A
132.719	133.429	D
133.429	134.589	A
134.589	135.953	D
135.953	139.662	D
139.662	140.324	A
140.324	141.514	D/5
141.514	142.170	A
142.170	143.352	D/5
143.352	144.004	A
144.004	145.113	D/5
145.113	145.798	E/4
145.798	146.918	A
146.918	147.627	A
147.627	148.803	D/5
148.803	149.444	A
149.444	150.572	D/5
150.572	151.270	A
151.270	152.410	D/5
152.410	153.054	E/4
153.054	154.204	A
154.204	154.929	A
154.929	155.876	E/4
155.876	156.787	D/5
156.787	159.782	A
159.782	160.450	D
160.450	161.600	A
161.600	162.290	A
162.290	163.242	E/4
163.242	164.130	D/5
164.130	167.120	A
167.120	167.816	D
167.816	171.535	A
171.535	172.710	D/5
172.710	173.389	A
173.389	174.561	D/5
174.561	175.264	E/4
175.264	176.408	A
176.408	177.104	A
177.104	178.309	D/5
178.309	178.981	A
178.981	180.108	D/5
180.108	180.794	A
180.794	181.901	D/4
181.901	182.656	E/4
182.656	183.822	A
183.822	184.511	A
184.511	185.659	D/5
185.659	186.381	A
186.381	187.478	D/5
187.478	188.207	A
188.207	189.294	D/5
189.294	189.993	E/4
189.993	191.101	A
191.101	191.825	A
191.825	192.929	D/5
192.929	193.674	A
193.674	194.781	D/5
194.781	195.466	A
195.466	196.665	D/5
196.665	197.340	E/4
197.340	198.409	A
198.409	199.115	A
199.115	200.255	D/5
200.255	200.969	A
200.969	202.106	D/5
202.106	202.838	A
202.838	203.962	D/5
203.962	214.094	A
214.094	220.507	N

relative music: Queen - I Want It All.txt
relative topic: feelings
relative energy: 0.80
0.000	0.465	N
0.465	1.482	N
1.482	4.007	B:min
4.007	6.644	G
6.644	9.249	A
9.249	10.158	B:min
10.158	11.726	A
11.726	12.278	B:min
12.278	12.707	A
12.707	14.414	B:min
14.414	14.949	G
14.949	15.429	D/3
15.429	17.044	G
17.044	17.552	A
17.552	18.019	G
18.019	19.621	A
19.621	20.608	B:min
20.608	22.258	A
22.258	24.869	B:min
24.869	25.403	G
25.403	25.821	D/3
25.821	27.412	G
27.412	27.935	A
27.935	28.408	G
28.408	29.988	A
29.988	30.976	B:min
30.976	32.600	A
32.600	35.147	B:min
35.147	35.672	G
35.672	36.130	D/3
36.130	37.779	G
37.779	38.272	A
38.272	38.708	G
38.708	40.321	A
40.321	41.993	B:min
41.993	42.922	A
42.922	44.536	D
44.536	45.209	G
45.209	47.180	A
47.180	48.170	G
48.170	50.686	A
50.686	53.268	G
53.268	53.734	B:min
53.734	54.233	A
54.233	55.909	B:min
55.909	56.364	G
56.364	56.884	D/3
56.884	58.485	G
58.485	58.991	A
58.991	59.479	G
59.479	61.051	A
61.051	61.991	B:min
61.991	63.663	A
63.663	64.196	B:min
64.196	64.656	A
64.656	66.293	B:min
66.293	66.792	G
66.792	67.241	D/3
67.241	68.882	G
68.882	69.402	A
69.402	69.851	G
69.851	71.490	A
71.490	72.437	B:min
72.437	74.090	A
74.090	76.706	B:min
76.706	79.310	G
79.310	81.951	A
81.951	83.433	B:min
83.433	84.590	A
84.590	87.246	B:min
87.246	89.873	G
89.873	92.487	A
92.487	94.029	B:min
94.029	95.151	A
95.151	96.781	D
96.781	97.371	G
97.371	99.381	A
99.381	99.984	G
99.984	102.937	A
102.937	105.529	G
105.529	106.062	B:min
106.062	106.440	A
106.440	108.117	B:min
108.117	108.592	G
108.592	109.041	D/3
109.041	110.660	G
110.660	111.192	A
111.192	111.673	G
111.673	113.331	A
113.331	114.335	B:min
114.335	115.933	A
115.933	116.441	B:min
116.441	116.901	A
116.901	118.555	B:min
118.555	119.033	G
119.033	119.478	D/3
119.478	121.098	G
121.098	121.661	A
121.661	122.085	G
122.085	123.652	A
123.652	126.195	B
126.195	127.431	E/5
127.431	128.726	F#/4
128.726	131.396	B
131.396	132.656	E/5
132.656	133.985	F#/4
133.985	136.545	B
136.545	137.764	E/5
137.764	139.059	F#/4
139.059	141.649	G/3
141.649	146.963	A/2
146.963	148.735	B:(1,5)
148.735	150.558	G:(1,5)
150.558	152.323	A:(1,5)
152.323	154.099	E:(1,5)
154.099	155.887	B:(1,5)
155.887	157.663	G:(1,5)
157.663	159.475	A:(1,5)
159.475	161.274	E:(1,5)
161.274	163.090	B:(1,5)
163.090	164.867	G:(1,5)
164.867	166.650	A:(1,5)
166.650	167.286	E:sus4
167.286	168.414	E
168.414	170.133	B:min
170.133	171.931	G:(1,5)
171.931	173.656	A:(1,5)
173.656	174.080	G
174.080	174.460	D/3
174.460	174.881	G
174.881	175.244	D/3
175.244	178.281	A:7/b7
178.281	179.886	D
179.886	180.498	G
180.498	182.367	A
182.367	183.328	G
183.328	185.984	A
185.984	188.591	G
188.591	191.167	B:min
191.167	193.710	G
193.710	196.332	A
196.332	197.322	B:min
197.322	198.954	A
198.954	199.459	B:min
199.459	199.947	A
199.947	201.567	B:min
201.567	202.037	G
202.037	202.472	D/3
202.472	204.138	G
204.138	204.608	A
204.608	205.079	G
205.079	206.746	A
206.746	207.680	B:min
207.680	209.224	A
209.224	209.820	B:min
209.820	210.253	A
210.253	211.921	B:min
211.921	212.372	G
212.372	212.866	D/3
212.866	214.503	G
214.503	214.977	A
214.977	215.470	G
215.470	217.072	A
217.072	218.093	B:min
218.093	219.090	A
219.090	233.749	G:maj9
233.749	238.930	G:(1)
238.930	241.907	N
--------
