original music: Queen - I Want To Break Free.txt
original topic: feelings
original energy: 0.80
0.000	0.048	N
0.048	4.155	N
4.155	5.191	A
5.191	6.294	B
6.294	7.970	C#:min
7.970	8.545	B
8.545	9.584	A
9.584	10.727	B
10.727	12.364	C#:min
12.364	12.971	B
12.971	14.033	A
14.033	15.216	B
15.216	19.435	E
19.435	23.861	E
23.861	28.278	A
28.278	32.669	E
32.669	34.866	B
34.866	37.102	A
37.102	54.729	E
54.729	59.164	A
59.164	63.543	E
63.543	65.747	B
65.747	68.034	A
68.034	70.494	E
70.494	72.412	N
72.412	81.235	E
81.235	85.658	A
85.658	90.024	E
90.024	92.241	B
92.241	94.459	A
94.459	96.665	E
96.665	98.929	E:7
98.929	101.111	B
101.111	103.317	A
103.317	105.523	B
105.523	107.729	A
107.729	109.929	C#:min7
109.929	111.020	F#:sus4(b7)
111.020	112.147	F#:7
112.147	113.250	A
113.250	114.347	B
114.347	116.048	C#:min
116.048	116.564	B
116.564	117.679	A
117.679	118.770	B
118.770	120.430	C#:min
120.430	120.921	B
120.921	122.067	A
122.067	123.182	B
123.182	125.782	E
125.782	127.611	N
127.611	136.452	E
136.452	140.829	A
140.829	145.276	E
145.276	147.476	B
147.476	149.693	A
149.693	152.224	E
152.224	154.065	N
154.065	162.930	E
162.930	167.306	A
167.306	171.739	E
171.739	173.935	B
173.935	176.155	A
176.155	179.453	E
179.453	180.555	E:7
180.555	182.759	B
182.759	184.971	A
184.971	187.544	E
187.544	189.443	N
189.443	198.305	E
198.305	202.710	A
202.710	207.086	E
207.086	209.314	B
209.314	211.543	A
211.543	214.841	E
214.841	215.918	E:7
215.918	218.139	B
218.139	220.351	A
220.351	222.871	E
222.871	224.770	N
224.770	256.389	E
256.389	258.733	N

relative music: Queen - Play The Game.txt
relative topic: sadness
relative energy: 0.1371101880258922
0.000	1.753	N
1.753	17.266	N
17.266	20.393	C
20.393	21.500	Bb
21.500	23.413	Bb:maj7
23.413	26.437	A:min
26.437	29.426	F:min/b3
29.426	30.988	C
30.988	32.486	A:min7
32.486	34.041	D:min
34.041	35.532	G:7
35.532	37.053	C
37.053	38.588	C/b7
38.588	40.124	F
40.124	41.655	F:min
41.655	43.202	C
43.202	44.682	G/3
44.682	46.220	C
46.220	49.355	G:min9
49.355	51.600	Ab
51.600	52.386	Bb
52.386	53.968	C
53.968	55.527	C/7
55.527	56.294	C/b7
56.294	57.045	A:min7
57.045	58.570	Ab
58.570	60.178	G
60.178	61.698	Ab
61.698	62.473	F
62.473	63.295	Bb
63.295	66.376	C
66.376	67.608	Bb
67.608	69.489	Bb:maj7
69.489	72.506	A:min
72.506	75.592	F:min/b3
75.592	77.143	C
77.143	78.698	A:min7
78.698	80.194	D:min
80.194	81.717	G:7
81.717	83.282	C
83.282	84.781	C/b7
84.781	86.361	F
86.361	87.881	F:min
87.881	89.420	C
89.420	90.944	G/3
90.944	92.540	C
92.540	95.647	G:min9
95.647	97.903	Ab
97.903	98.676	Bb
98.676	100.280	C
100.280	101.878	C/7
101.878	102.637	C/b7
102.637	103.420	A:min7
103.420	104.196	C/5
104.196	104.988	C
104.988	106.473	F
106.473	107.986	Bb/5
107.986	111.045	F
111.045	112.626	D:min7
112.626	114.131	G
114.131	115.743	C/5
115.743	117.245	E:min
117.245	118.702	C
118.702	120.214	E:min
120.214	120.981	C
120.981	121.747	D
121.747	122.833	E:min
122.833	123.951	C
123.951	125.078	C/b7
125.078	128.540	G:min7
128.540	129.444	Ab
129.444	130.148	Bb
130.148	130.528	C
130.528	130.902	G/3
130.902	131.274	C
131.274	131.689	G/3
131.689	132.075	C
132.075	132.444	G/3
132.444	132.841	C
132.841	133.254	G/3
133.254	135.861	Bb
135.861	136.197	E/3
136.197	136.552	A:min
136.552	136.915	E/3
136.915	137.330	A:min
137.330	137.719	E/3
137.719	138.057	A:min
138.057	138.477	B:(1)
138.477	138.836	C:(1)
138.836	139.224	A:(1)
139.224	142.071	F:min
142.071	143.688	C
143.688	145.228	A:min
145.228	146.803	D:min
146.803	148.294	G
148.294	149.901	C
149.901	151.455	C:7/3
151.455	152.959	F
152.959	154.470	F:min
154.470	156.032	C
156.032	157.552	G/3
157.552	159.090	C
159.090	162.170	G:min9
162.170	163.693	Ab
163.693	165.194	Bb
165.194	166.731	C
166.731	168.311	A:min7
168.311	169.802	D:min
169.802	171.313	G:7
171.313	172.855	C
172.855	174.336	C/b7
174.336	175.877	F
175.877	177.389	F:min
177.389	178.901	C
178.901	180.401	G/3
180.401	181.950	C
181.950	184.938	G:min9
184.938	186.461	Ab
186.461	187.945	Bb
187.945	189.504	C
189.504	191.065	A:min7
191.065	192.577	D:min
192.577	194.095	G:7
194.095	195.660	C
195.660	197.180	C/b7
197.180	198.638	F
198.638	200.220	F:min
200.220	201.764	C
201.764	203.190	G/3
203.190	204.732	C
204.732	207.963	G:min9
207.963	213.307	N
--------
